-4.039959364057326638e+03,5.189284751398187154e+02,2.354795326421292430e+03,8.803667860410454296e+02,9.025988127920138595e+02,1.690030013520784905e+03,2.915419611562758178e+02,1.671725410644629392e+03,1.027368953497734537e+03,-4.509740264274729270e+03,7.350900609702607653e+02,1.034253263558204736e+02,-1.220389861067695392e+03,-2.064743943486757416e+03,1.334674863324297803e+03,1.253578351174667660e+03,1.138005538447055869e+03,-3.582649556195732998e+02,-1.807703006845519553e+02,7.626105166640392952e+01,1.886208202433109591e+03,4.412974640774432373e+02,2.162740758219513282e+03,5.658909003198173195e+02,-6.367665539888099602e+02,1.036504983719054962e+03,-5.116754893530780919e+02,5.698890746917495420e+01,-6.372913830637030514e+02,1.724197712597691066e+02,1.444238290601686856e+02,6.493872061841404957e+02,2.303855074268817305e+02,-2.401552710536123413e+03,-4.454475825971456970e+02,-3.421604188106714446e+02,2.306617672582492560e+02,1.960411389072980910e+02,8.808869737019687136e+02,-1.052387440969158661e+03,-6.769012267268598180e+02,1.667919692739372294e+03,2.693224488379672152e+02,-1.488284890098643245e+03,-4.986579125842533813e+02,1.322596077165678025e+03,1.002052135439213885e+03,-3.515076083956489015e+02,5.886823096539472999e+02,-4.235094585600749610e+02
-2.067310570710723823e+03,3.921581542034195536e+03,8.045513241438022305e+03,1.194310934718381077e+03,-6.035064713671669779e+03,2.673268073210752391e+03,3.717542854502988234e+02,3.015349761313494128e+03,-1.337721986846284608e+03,2.002995859285110555e+03,-3.039420967337439833e+03,9.637942322218952995e+02,-5.079710405087219556e+02,1.361048088017162627e+03,-2.500099020377452689e+03,2.940784683793957655e+01,9.743462072694111384e+02,-4.641077324154464804e+03,-1.474133986046938162e+03,2.034274276207416051e+03,-2.823961692490898713e+03,8.278000719289142353e+02,1.758693217724978012e+03,-2.133083913794501314e+03,-4.780423629417969096e+02,2.721906780113611148e+03,-8.081086876329623010e+02,2.355069285878376377e+03,1.011018269636661671e+03,9.199570623566664835e+02,-4.586340161417821264e+02,6.025792387970238906e+02,1.039946720505197163e+03,1.016809651965440224e+02,-4.145329399953357097e+02,-4.113879354712539111e+02,1.002350237412559522e+03,1.012241571590852232e+02,-1.905887613342501027e+03,1.388811336317174437e+03,6.913584888283596683e+02,-4.842742261553809158e+02,-2.815276397433869704e+01,-2.352054284173290739e+02,5.466311513351988651e+02,2.300778865551706531e+03,-1.274255099668838739e+03,1.694493191648837410e+03,5.123526608478813387e+02,-4.379049694633770855e+02
7.498489927522527069e+03,3.877659101466706943e+03,-1.179662032256557541e+04,-9.708930127961016296e+02,-7.827979955116378733e+03,-2.873155128396436339e+03,2.974465611830667967e+03,-3.844589367942624904e+03,5.602504039701716465e+02,-1.240214404175343816e+03,-2.729197914164867598e+03,-2.043209766074877734e+03,7.366845351310138312e+02,4.715031771823216218e+02,9.556520642131938530e+02,-6.589001883776161321e+02,1.544662403814585105e+03,1.804034172193956010e+03,1.854603456206380770e+03,8.232355112794790557e+02,9.696356814153831465e+02,-1.607971888527986266e+03,-2.204206150775135484e+03,2.620548086511671499e+03,-2.181101012322834777e+03,-5.093840211874922943e+02,-3.990290927913569590e+02,2.628914032137596450e+02,-3.653008131834201322e+02,8.080050613676601188e+02,-7.329540583440849559e+02,-1.076566325623500262e+02,1.169776296124825649e+03,-1.542499303866871060e+03,-7.424717443630572689e+01,7.330267448877904144e+02,-7.287217231971164892e+02,-1.060363911956691219e+01,-1.713641993110662952e+03,1.718074626928039152e+03,-9.962243849207887934e+02,-8.345741680096652999e+02,1.023962939499255526e+03,-5.868719875489830429e+02,1.873171323655663798e+02,4.497649122947859155e+02,-1.055066799818632944e+03,-1.308554030529232705e+03,1.692947522356167610e+03,-1.949790892792464547e+03
2.400155479999458294e+03,8.395607445389063287e+03,3.324007715523820025e+03,-3.230737666327875104e+03,1.072959771631502008e+04,8.769286083019028410e+02,5.976826367852349904e+03,-6.177603363840948077e+03,-2.603807039138021082e+02,-1.635196607328681750e+02,1.164421984092914045e+03,9.030905153843843436e+03,2.046515100187157827e+02,6.782440762442148525e+02,-1.176894343306833662e+03,-1.500851010247574777e+03,-1.095907971568033190e+03,3.995457013126685553e+01,2.364694868168509856e+03,-4.081944085923885837e+02,1.082930993925066105e+03,1.966367613198446406e+03,-1.611645845040245149e+03,4.707839041299002929e+02,-1.105513682019195357e+03,-4.387854648097591962e+03,-1.259308084907852390e+03,3.816521844268163932e+03,1.202890584956489192e+03,-1.245109627065356506e+02,2.254790533192867201e+02,1.174042619780869472e+03,-1.294457214362549166e+03,-1.237732391713743937e+03,-5.054301760161631591e+02,-1.208303442412202685e+03,-1.067160801908795094e+02,-2.100689127496456422e+03,1.938884653652486122e+03,-9.946572703704771357e+02,-5.616043585129147004e+02,-5.322639373323548853e+02,6.696903461456082596e+01,-3.639921734506714870e+02,1.268044086586882031e+03,-2.329377839383610990e+03,-6.557149991181328232e+02,1.229616843462734323e+03,-2.782683946880079930e+03,-9.143745490632288409e+01
6.352525989395809120e+03,-5.356607511059484068e+02,-3.115319863317706677e+02,-4.775891714354448595e+03,-5.733652580583434428e+03,-1.779216160679357017e+03,-2.659232483400674937e+03,-2.008278850531904709e+03,-2.654811127395602398e+03,2.793663603858969509e+03,-1.278185127065355573e+03,-2.112785533112096800e+03,-1.132685561146469411e+02,1.818030256450257639e+03,-1.508381975877412970e+03,-6.773535514784086899e+02,1.352933124506228523e+03,-1.775398397595201004e+03,2.464846525153282926e+02,1.643738731844990753e+02,9.035860641894350920e+02,3.986864088972556885e+01,-2.034284973236834958e+03,-2.039106116837189575e+03,-4.650550421993562509e+02,-9.244313932806810499e+02,4.054228526538524875e+02,4.043262073701411623e+02,-2.145925723855731121e+03,1.027252046019254294e+03,1.071992960345791744e+03,-8.280019907858583110e+02,-1.205195580021030310e+03,1.375747145923131029e+03,-7.590268962762161209e+02,-5.762436410864008849e+02,2.628877547733076980e+01,-1.700573900437047996e+03,-1.937191352946166944e+03,6.619919146519006290e+02,-2.659361666612914519e+02,-1.016534321781504445e+03,3.549671713586268424e+02,-1.433396361595809594e+03,1.397641520287342871e+02,1.395635646318427689e+03,1.164536766092521248e+03,2.125101524556523032e+02,-8.403381009727162336e+02,-1.004436688408611303e+03
-1.279610329777834522e+04,6.083974382072154185e+03,-4.006084049215486175e+03,-2.949108422819956104e+03,2.624546595963033269e+03,-9.075123481256438254e+02,-1.258083004302616246e+03,2.716841571050244397e+02,3.270203317277163933e+03,-2.260453891506920456e+02,2.208579816846891845e+03,2.463142019649040776e+03,-2.487474837075284597e+02,6.880084508628899584e+02,-9.003114616705091748e+02,2.234966147847300135e+02,2.276313419886229212e+02,-5.729519657991484110e+02,-9.705308634315775862e+02,-1.189565621730522480e+03,-7.022010242647063478e+02,5.823568431545293151e+02,8.657980007706250944e+02,-1.660950415946226258e+03,-9.305701998133141615e+02,-2.348755087259957236e+03,-6.982157107688387896e+02,-9.831060541634215042e+02,3.684492696257590865e+02,-1.551979175537310084e+03,-1.950522438034639890e+03,9.603074273780417798e+02,-2.821744749117597621e+03,1.377864423456971963e+03,-1.345915582528551901e+01,-7.781812111282184787e+02,4.014109931352583516e+01,-9.429402070436871952e+01,6.672749091465198035e+02,1.442396154925335395e+03,-1.101536794530824181e+03,4.420210578127411623e+02,-9.822305356416164841e+02,-2.854994370426431374e+02,-1.569246119761876201e+01,-3.852987471846897733e+02,-2.076955255652488290e+02,5.635107320714865864e+02,-2.288739875492701970e+02,9.248999412196911862e+02
-9.706605257003750012e+03,-4.697181390929424197e+03,8.061580406790055349e+03,1.099843363538962694e+04,-2.603199605680152331e+02,2.974140835141960451e+03,-1.166095873860548160e+01,-2.632262818911369322e+03,-6.561971940772814378e+02,1.703149631872850250e+03,-5.439705581598146864e+02,3.435687475369337335e+03,3.040733126448949861e+03,3.642759841091171893e+03,2.295333228182573748e+03,-8.594139537442418941e+02,-1.373878952673892172e+03,6.510253208470613728e+00,1.400483462055951350e+03,1.282451635600790269e+03,-1.036305407038125566e+02,2.048812992070676273e+02,-2.993899402345946328e+03,-1.159417944505149308e+03,-4.561711352918227931e+02,1.402303586438704031e+02,-6.567912165205293604e+02,1.111422481741641832e+03,-8.000292138090310345e+02,4.592296106035938124e+02,-2.685066551436992540e+03,3.566912069557846280e+03,4.898056042358596756e+02,1.624836033752820185e+03,-2.473017098405155423e+02,-1.074746812583154707e+02,1.570492299172140633e+02,1.472533641840323526e+03,5.007571915397344355e+02,-1.044900985478122664e+02,2.242546854785851735e+02,6.211455473676851398e+02,4.317300661221436258e+02,-5.906268950300576535e+02,-7.025389520891571919e+02,-3.818568149773757341e+02,1.056102646307977921e+03,7.390645510438531574e+02,7.977741530895292499e+02,7.703274307403027024e+02
3.533366050373588678e+03,-3.230645963033820749e+02,-2.559637246783600858e+03,-1.666687720936645519e+03,-1.683187464246215086e+03,-4.982558205676843500e+03,-2.495585608538288398e+03,5.414327120846834987e+03,1.171551678237582792e+03,-2.997968339379643567e+03,-8.468392395196318034e+01,3.850890165159255048e+03,-1.240619431389953434e+03,-1.107724969892231002e+03,-1.460992921168629834e+02,2.501332095178588588e+01,5.534692574695629901e+02,-1.304420661286561426e+03,2.079634462440715197e+03,1.386293361020176462e+03,-4.586358372035261510e+01,-3.315940751575295735e+02,-5.398557091889059620e+02,-1.619211609122639402e+03,-2.096216805436739890e+02,-6.892833819704463849e+02,-1.220970907198538043e+03,-3.803554338615679740e+02,-4.362008956842681755e+02,2.031597165712180697e+02,1.056533857247102787e+03,-8.472556740628506304e+02,3.139051995735733840e+02,1.994837238745335029e+01,3.013304212189077020e+02,-1.105072338428884677e+03,6.354315314081943598e+02,6.558273652121732766e+02,8.572270815666144017e+02,-1.632345662509891326e+02,7.863739501968262857e+02,3.222594255322121057e+02,1.189999963062816050e+03,4.725485134615169045e+02,-1.467582112078557941e+02,-3.941428301898019413e+02,7.137029740967540192e+01,-1.422542495710733192e+03,3.268619227185364906e+01,-5.333321475948630450e+02
1.435092498428649833e+03,-5.501006667516439848e+03,1.123692138938049766e+03,2.004217577315661856e+03,3.267741041990445410e+03,-3.122878721984272033e+03,4.303970942313557657e+02,-2.746895689210739420e+03,-7.325303339200203254e+02,3.855547490777826738e+02,2.457485159904224474e+03,1.081041331902258889e+03,-9.157354691029621563e+02,-6.863293236135619679e+01,-6.275769951502434196e+02,-1.220828291185960097e+03,-4.888417988743749447e+02,-4.574480218233527751e+01,5.259040086730421990e+02,6.767073515724396771e+01,1.665973609606075172e+02,-2.171634177066851805e+02,-1.235580784069935362e+03,6.047184851914086039e+02,-9.003435263084272719e+02,-7.461888037698073504e+02,-3.004087971357230913e+02,-1.181345454782164524e+02,6.506191660527965723e+02,1.197971652338626882e+03,3.834653475048789915e+02,8.546887298998826736e+02,-3.108708033103620210e+02,-2.991737961531404721e+02,1.191587250435536816e+03,4.136174904084701893e+02,8.249876639658657496e+01,1.621678041796445484e+02,5.485457331536330230e+02,6.505997519934566071e+02,1.564927576606150694e+02,-2.122823542066629443e+02,-6.601976743561640149e+01,2.706073353814393840e+02,-3.749689291680510905e+02,-1.529024218835457418e+02,-2.718106578587951390e+02,2.440343450137760613e+02,-3.990083290234911146e+02,9.208821062175086070e+01
5.574087235372022405e+03,1.106718608713180765e+04,-5.016843070369200177e+03,-9.610307128577477442e+02,-1.841142274950335604e+03,-9.770922084901807466e+03,2.590476678863431971e+03,4.559109224938162697e+03,7.799464413466354245e+02,-3.277696892777253652e+03,4.123870207308941644e+03,2.820245193845113135e+03,2.264698175446392838e+02,-4.230673506475412069e+03,-1.160556199203496362e+03,1.224373102991515452e+03,-2.235750212127643408e+03,1.300597560642243707e+03,2.445549805465569104e+00,-3.528907818095316543e+03,3.912671905815989248e+02,2.896643393362146526e+02,-1.832560895110220599e+03,2.345685232490419821e+03,-1.768648940482233229e+03,-3.488972429348401647e+02,-1.099860054483108343e+03,-1.431412195408426669e+03,9.353807031208121998e+02,8.777017472718843010e+02,-8.247974406102045464e+00,-1.285452823072961110e+03,-6.761387329509705069e+02,-2.490066035387877037e+03,-1.523176577618680767e+03,-3.315528141439345404e+02,-7.864632526200264238e+02,1.644206571210945924e+02,-2.741596800650610476e+03,1.982106304806269463e+03,-2.277773532962105492e+03,-1.544599632467787387e+03,9.599744546305733195e+01,1.490296300451379636e+02,-1.063981430170170597e+03,-8.164645819204826012e+02,-1.506698720982488339e+03,1.831981520382087410e+03,4.725358590273772847e+02,5.847233105990360400e+02
8.073201570751166400e+03,-3.979076346180808741e+03,1.139209455116414938e+04,-3.451083787648532052e+03,1.140056635772659683e+04,-2.328245688679731302e+03,-3.039094482034239718e+03,3.548043619786642466e+03,-3.433146198086890308e+03,-5.226728938262210704e+02,2.319795033798659006e+03,-3.536720618000579179e+03,-1.552385686725186247e+02,-1.313878144897709944e+03,2.171447394671937730e+02,-1.777855914308431466e+03,-1.651480215090282968e+02,9.741544852889405774e+02,1.794844078647591346e+02,-1.873352780161923420e+03,3.331329599881806303e+02,1.783516433401083759e+03,2.245700797418813181e+03,-7.356952773675678827e+02,4.346929514883668162e+02,7.985255589633636646e+02,-2.373962655691580039e+03,1.303555802883010983e+03,2.546714783194009328e+02,-1.641945703228238472e+03,-1.414378486468610390e+03,1.193844111758297686e+03,-2.337168056499257546e+03,-2.155831316106115082e+03,-1.118367064281973626e+03,3.327822232199721384e+02,1.751269356038578735e+03,3.814127954277946060e+02,-1.230929972982931076e+03,-1.324140950701412521e+03,1.169809419701324714e+03,-1.041527741019172254e+03,1.636438147473371600e+03,5.232525606940695297e+02,-1.360810132320302444e+02,1.047033022503676420e+02,-5.014693971902381691e+02,1.276837926892309270e+03,-7.159383895190719613e+02,-3.038063924798746598e+02
-1.112636287546242056e+04,4.922675196039090224e+03,-9.403457110199476574e+02,-7.467486520523668332e+03,-2.772576659079693854e+03,-9.336139229077497248e+02,-3.322757042138267025e+03,-1.748187740829839868e+03,1.085315854333500738e+03,2.501781271600137586e+02,-1.499824432409242718e+03,-2.663244766440978765e+03,8.606612263282029289e+02,-9.632349197382325201e+02,3.083159212926847431e+03,4.180627350808198912e+02,-6.928998724850506505e+02,1.339093292884163475e+03,2.460504250561219578e+03,-8.977052289715569486e+02,-8.553787715419136930e+02,-1.159060203690821254e+03,5.893447833978765402e+02,-5.276602866013726967e+00,2.013620508421553268e+02,6.632224166677767698e+02,-9.393923213908722119e+02,1.105694614486842738e+03,-4.122243671995903469e+02,9.384479949515109638e+02,1.418250794744334826e+03,6.082726415520772889e+02,9.865018877402802673e+02,-4.888257291013616737e+02,-1.890082972732086830e+02,2.055507948479312290e+02,4.724888057954379974e+02,5.624033100166266053e+01,-2.351834327468937147e+02,2.283187268900805833e+01,6.683460835255179973e+02,6.666303336571004365e+02,2.375260016865343005e+02,-2.765914041688955649e+02,1.100799205587899451e+03,-1.863250822615505342e+02,1.126608450851609632e+03,7.874026471000058791e+02,-3.132018905626737819e+02,9.082300406845444058e+02
-1.586381346985377604e+03,3.855134204083170516e+03,3.626007092782289419e+03,5.817105597329119519e+03,5.388152410717960265e+03,-2.139780367995093457e+03,5.032994065577337324e+02,-9.266280299069541115e+02,3.303263822336842850e+02,-1.150007319343680138e+03,3.622612545713397139e+03,4.954367366774259608e+03,-2.357764499800895464e+03,-5.040185770968297447e+02,2.848972098338502747e+03,-1.498601163984319328e+03,-1.776803566455213058e+03,1.972025150124067068e+03,1.366401090582827919e+03,-2.413166675737698824e+03,-5.070849870543640918e+02,2.057469219774574867e+03,1.687837201445069923e+03,-2.076798032833954039e+03,7.626899970704886300e+02,-2.999296545506329039e+03,1.954337387072089996e+03,-1.338721973355446607e+03,-3.856341693748413491e+02,2.645283359396756850e+02,-2.377089309527349542e+03,-2.243484082054863222e+02,1.321562478847293505e+03,-2.499773078685877408e+03,1.925111115015498171e+03,9.183765048790953642e+02,-7.208221559045291542e+02,-9.842703124049885446e+02,-4.366885976522001329e+03,-4.793813984245706479e+02,-2.162774231467885329e+03,6.732129033115549532e+01,-4.310638972027280715e+02,-1.434414095706545595e+03,-2.043928675069093060e+03,-1.297058797738284966e+03,3.649756879350101144e+02,-7.342432020667013148e+02,-3.183379517810511743e+02,6.067778359428021986e+02
-6.574382771410742862e+03,4.200391074482363365e+03,-5.485642027470786161e+03,1.650879350827388862e+03,-5.759534056326609971e+03,8.496799133812885430e+01,1.205315108602684177e+03,1.025398359742080856e+03,-1.530632999510575701e+03,3.931833202590543692e+02,-1.215008847823264432e+03,-1.108800595810552068e+03,1.351809928222562121e+03,-2.234955750840161315e+01,-2.828530355339785729e+03,3.644811588276309067e+02,-2.662089233265511666e+03,-3.994706971666429629e-01,2.631919054825469289e+02,4.077178856829134475e+03,-5.986935436699612865e+02,-2.274776136226244489e+03,-1.216694142286449051e+03,2.897922241088223927e+03,2.706258185234768007e+03,1.671957769836278089e+02,3.291752740779539295e+02,1.919836442002924741e+03,-1.019157587339093539e+03,1.625497200911023356e+03,-3.804056445515400924e+02,-8.205760684687592175e+02,2.803564784928291260e+02,-3.352552586129135648e+02,3.311025126531712431e+03,3.233274783884429326e+03,-7.559865326655859690e+02,-8.986125090075050537e+01,-7.784510654733161346e+02,-7.157118842362557416e+02,-1.336340415256119741e+03,6.092864202068595887e+02,1.484901904990281537e+03,-1.982710525453802290e+02,-4.773262758495852722e+02,7.659718608481790625e+02,1.113928934529200660e+03,2.093120177267546751e+03,6.623213547792346390e+02,8.452820713245233719e+02
